type,scenario,lambda,confint95_lower,confint95_upper,notes
field,field_CC2_H,1.57,,,initial: 20170527. final: 20180501 
field,field_FH1_H,3.73,,,initial: 20170526. final: 20180501 
field,field_FH1_L,1.76,,,initial: 20170526. final: 20180501 
field,field_FH1_M,1.27,,,initial: 20170526. final: 20180501 
field,field_FH2_H,1.53,,,initial: 20170526. final: 20180501 
field,field_FH2_M,0.61,,,initial: 20170526. final: 20180501 
field,field_RT2_H,0.89,,,initial: 20170609. final: 20180502 
field,field_RT3_H,0.86,,,"initial: 20170609. final: 20180710; final photo is later date than in survival/growth dataset, because need to identify b. glandula vs. c. dalli"
IPM,size-only,1.26,1.03,1.51,
IPM,eFrF,1.24,1.01,1.5,
IPM,eUrU,1.17,0.96,1.39,
IPM,eLrH,1.01,0.82,1.22,
IPM,eUrH,1.02,0.79,1.24,
IPM,eHrH,1.05,0.79,1.32,
IPM,eLrU,1.13,0.92,1.36,
IPM,eHrU,1.25,1.01,1.5,
IPM,eLrL,1.31,1.06,1.59,
IPM,eUrL,1.39,1.11,1.66,
IPM,eHrL,1.49,1.21,1.79,
